Period #0 : 
Dataitem #1140 : 7
Dataitem #1037 : 7
Dataitem #1029 : 7
Dataitem #1055 : 7
Dataitem #1044 : 7
Dataitem #1065 : 7
Dataitem #1071 : 7
Dataitem #1068 : 7
Dataitem #1059 : 7
Dataitem #1063 : 7
Dataitem #1074 : 7
Dataitem #1079 : 7
Dataitem #1227 : 7
Dataitem #1243 : 7
Dataitem #1249 : 7
Dataitem #1248 : 7
Dataitem #1262 : 7
Dataitem #1271 : 7
Dataitem #1267 : 7
Dataitem #1264 : 7
Dataitem #1166 : 7
Dataitem #1168 : 7
Dataitem #1170 : 7
Dataitem #1178 : 7
Dataitem #1189 : 7
Dataitem #1192 : 7
Dataitem #1201 : 7
Dataitem #1206 : 7
Dataitem #1208 : 7
Dataitem #1371 : 7
Dataitem #1368 : 7
Dataitem #1356 : 7
Dataitem #1351 : 7
Dataitem #1347 : 7
Dataitem #1344 : 7
Dataitem #1403 : 7
Dataitem #1393 : 7
Dataitem #1390 : 7
Dataitem #1384 : 7
Dataitem #1305 : 7
Dataitem #1302 : 7
Dataitem #1301 : 7
Dataitem #1295 : 7
Dataitem #1284 : 7
Dataitem #1285 : 7
Dataitem #1337 : 7
Dataitem #1331 : 7
Dataitem #1333 : 7
Dataitem #1324 : 7
Dataitem #1314 : 7
Dataitem #1490 : 7
Dataitem #1489 : 7
Dataitem #1475 : 7
Dataitem #1527 : 7
Dataitem #1508 : 7
Dataitem #1510 : 7
Dataitem #1517 : 7
Dataitem #1516 : 7
Dataitem #1512 : 7
Dataitem #1428 : 7
Dataitem #1432 : 7
Dataitem #1433 : 7
Dataitem #1415 : 7
Dataitem #1460 : 7
Dataitem #1463 : 7
Dataitem #1465 : 7
Dataitem #1466 : 7
Dataitem #1440 : 7
Dataitem #1446 : 7
Dataitem #1643 : 7
Dataitem #1641 : 7
Dataitem #1635 : 7
Dataitem #1656 : 7
Dataitem #1661 : 7
Dataitem #1654 : 7
Dataitem #1652 : 7
Dataitem #1609 : 7
Dataitem #1615 : 7
Dataitem #1600 : 7
Dataitem #1605 : 7
Dataitem #1606 : 7
Dataitem #1578 : 7
Dataitem #1574 : 7
Dataitem #1568 : 7
Dataitem #1584 : 7
Dataitem #1560 : 7
Dataitem #1559 : 7
Dataitem #1555 : 7
Dataitem #1762 : 7
Dataitem #1770 : 7
Dataitem #1774 : 7
Dataitem #1772 : 7
Dataitem #1729 : 7
Dataitem #1731 : 7
Dataitem #1730 : 7
Dataitem #1739 : 7
Dataitem #1749 : 7
Dataitem #1699 : 7
Dataitem #1696 : 7
Dataitem #1718 : 7
Dataitem #1719 : 7
Dataitem #1671 : 7
Dataitem #1665 : 7
Dataitem #1667 : 7
Dataitem #1679 : 7
Dataitem #1686 : 7
Dataitem #1688 : 7
Dataitem #1689 : 7
Dataitem #1913 : 7
Dataitem #1918 : 7
Dataitem #1906 : 7
Dataitem #1901 : 7
Dataitem #1895 : 7
Dataitem #1871 : 7
Dataitem #1859 : 7
Dataitem #1863 : 7
Dataitem #1848 : 7
Dataitem #1838 : 7
Dataitem #1828 : 7
Dataitem #1825 : 7
Dataitem #1821 : 7
Dataitem #1800 : 7
Dataitem #1796 : 7
Dataitem #2039 : 7
Dataitem #1985 : 7
Dataitem #1984 : 7
Dataitem #1997 : 7
Dataitem #1973 : 7
Dataitem #1954 : 7
Dataitem #1938 : 7
Dataitem #1947 : 7
Dataitem #1920 : 7
Dataitem #1931 : 7
Dataitem #2205 : 7
Dataitem #2206 : 7
Dataitem #2189 : 7
Dataitem #2188 : 7
Dataitem #2190 : 7
Dataitem #2176 : 7
Dataitem #2178 : 7
Dataitem #2180 : 7
Dataitem #2238 : 7
Dataitem #2226 : 7
Dataitem #2229 : 7
Dataitem #2215 : 7
Dataitem #2267 : 7
Dataitem #2260 : 7
Dataitem #2249 : 7
Dataitem #2251 : 7
Dataitem #2247 : 7
Dataitem #2241 : 7
Dataitem #2302 : 7
Dataitem #2300 : 7
Dataitem #2298 : 7
Dataitem #2295 : 7
Dataitem #2287 : 7
Dataitem #2284 : 7
Dataitem #2069 : 7
Dataitem #2071 : 7
Dataitem #2072 : 7
Dataitem #2053 : 7
Dataitem #2057 : 7
Dataitem #2103 : 7
Dataitem #2086 : 7
Dataitem #2090 : 7
Dataitem #2089 : 7
Dataitem #2133 : 7
Dataitem #2141 : 7
Dataitem #2114 : 7
Dataitem #2123 : 7
Dataitem #2167 : 7
Dataitem #2161 : 7
Dataitem #2145 : 7
Dataitem #2159 : 7
Dataitem #2152 : 7
Dataitem #2463 : 7
Dataitem #2488 : 7
Dataitem #2510 : 7
Dataitem #2508 : 7
Dataitem #2504 : 7
Dataitem #2500 : 7
Dataitem #2499 : 7
Dataitem #2527 : 7
Dataitem #2522 : 7
Dataitem #2521 : 7
Dataitem #2518 : 7
Dataitem #2513 : 7
Dataitem #2557 : 7
Dataitem #2308 : 7
Dataitem #2317 : 7
Dataitem #2322 : 7
Dataitem #2339 : 7
Dataitem #2342 : 7
Dataitem #2355 : 7
Dataitem #2367 : 7
Dataitem #2374 : 7
Dataitem #2398 : 7
Dataitem #2403 : 7
Dataitem #2417 : 7
Dataitem #2426 : 7
Dataitem #2750 : 7
Dataitem #2744 : 7
Dataitem #2734 : 7
Dataitem #2727 : 7
Dataitem #2725 : 7
Dataitem #2724 : 7
Dataitem #2717 : 7
Dataitem #2713 : 7
Dataitem #2705 : 7
Dataitem #2706 : 7
Dataitem #2707 : 7
Dataitem #2701 : 7
Dataitem #2690 : 7
Dataitem #2814 : 7
Dataitem #2812 : 7
Dataitem #2807 : 7
Dataitem #2781 : 7
Dataitem #2769 : 7
Dataitem #2774 : 7
Dataitem #2763 : 7
Dataitem #2599 : 7
Dataitem #2597 : 7
Dataitem #2594 : 7
Dataitem #2607 : 7
Dataitem #2605 : 7
Dataitem #2600 : 7
Dataitem #2579 : 7
Dataitem #2566 : 7
Dataitem #2574 : 7
Dataitem #2570 : 7
Dataitem #2681 : 7
Dataitem #2687 : 7
Dataitem #2670 : 7
Dataitem #2641 : 7
Dataitem #2638 : 7
Dataitem #2977 : 7
Dataitem #3004 : 7
Dataitem #2996 : 7
Dataitem #2950 : 7
Dataitem #3044 : 7
Dataitem #3068 : 7
Dataitem #3071 : 7
Dataitem #3058 : 7
Dataitem #3023 : 7
Dataitem #3027 : 7
Dataitem #3029 : 7
Dataitem #2851 : 7
Dataitem #2862 : 7
Dataitem #2874 : 7
Dataitem #2826 : 7
Dataitem #2827 : 7
Dataitem #2836 : 7
Dataitem #2842 : 7
Dataitem #2920 : 7
Dataitem #2932 : 7
Dataitem #2881 : 7
Dataitem #2887 : 7
Dataitem #2902 : 7
Dataitem #2906 : 7
Dataitem #2909 : 7
Dataitem #3285 : 7
Dataitem #3281 : 7
Dataitem #3317 : 7
Dataitem #3324 : 7
Dataitem #3305 : 7
Dataitem #3216 : 7
Dataitem #3225 : 7
Dataitem #3201 : 7
Dataitem #3243 : 7
Dataitem #3244 : 7
Dataitem #3160 : 7
Dataitem #3156 : 7
Dataitem #3155 : 7
Dataitem #3144 : 7
Dataitem #3194 : 7
Dataitem #3188 : 7
Dataitem #3176 : 7
Dataitem #3174 : 7
Dataitem #3175 : 7
Dataitem #3173 : 7
Dataitem #3096 : 7
Dataitem #3098 : 7
Dataitem #3103 : 7
Dataitem #3093 : 7
Dataitem #3072 : 7
Dataitem #3121 : 7
Dataitem #3125 : 7
Dataitem #3107 : 7
Dataitem #3524 : 7
Dataitem #3530 : 7
Dataitem #3529 : 7
Dataitem #3550 : 7
Dataitem #3544 : 7
Dataitem #3557 : 7
Dataitem #3581 : 7
Dataitem #3582 : 7
Dataitem #3456 : 7
Dataitem #3467 : 7
Dataitem #3487 : 7
Dataitem #3493 : 7
Dataitem #3500 : 7
Dataitem #3512 : 7
Dataitem #3513 : 7
Dataitem #3517 : 7
Dataitem #3405 : 7
Dataitem #3399 : 7
Dataitem #3395 : 7
Dataitem #3415 : 7
Dataitem #3437 : 7
Dataitem #3438 : 7
Dataitem #3428 : 7
Dataitem #3425 : 7
Dataitem #3448 : 7
Dataitem #3338 : 7
Dataitem #3328 : 7
Dataitem #3333 : 7
Dataitem #3354 : 7
Dataitem #3347 : 7
Dataitem #3344 : 7
Dataitem #3351 : 7
Dataitem #3362 : 7
Dataitem #3384 : 7
Dataitem #3391 : 7
Dataitem #3390 : 7
Dataitem #3839 : 7
Dataitem #3814 : 7
Dataitem #3818 : 7
Dataitem #3796 : 7
Dataitem #3801 : 7
Dataitem #3802 : 7
Dataitem #3776 : 7
Dataitem #3781 : 7
Dataitem #3784 : 7
Dataitem #3789 : 7
Dataitem #3788 : 7
Dataitem #3790 : 7
Dataitem #3769 : 7
Dataitem #3748 : 7
Dataitem #3758 : 7
Dataitem #3719 : 7
Dataitem #3689 : 7
Dataitem #3694 : 7
Dataitem #3674 : 7
Dataitem #3671 : 7
Dataitem #3659 : 7
Dataitem #3650 : 7
Dataitem #3619 : 7
Dataitem #3615 : 7
Dataitem #3611 : 7
Dataitem #3941 : 7
Dataitem #3953 : 7
Dataitem #3952 : 7
Dataitem #3957 : 7
Dataitem #3958 : 7
Dataitem #3928 : 7
Dataitem #3923 : 7
Dataitem #3884 : 7
Dataitem #3900 : 7
Dataitem #3893 : 7
Dataitem #3888 : 7
Dataitem #3870 : 7
Dataitem #3866 : 7
Dataitem #311 : 8
Dataitem #297 : 8
Dataitem #300 : 8
Dataitem #350 : 8
Dataitem #352 : 8
Dataitem #364 : 8
Dataitem #409 : 8
Dataitem #412 : 8
Dataitem #403 : 8
Dataitem #400 : 8
Dataitem #406 : 8
Dataitem #397 : 8
Dataitem #384 : 8
Dataitem #432 : 8
Dataitem #433 : 8
Dataitem #416 : 8
Dataitem #456 : 8
Dataitem #455 : 8
Dataitem #450 : 8
Dataitem #499 : 8
Dataitem #491 : 8
Dataitem #484 : 8
Dataitem #483 : 8
Dataitem #550 : 8
Dataitem #556 : 8
Dataitem #562 : 8
Dataitem #569 : 8
Dataitem #512 : 8
Dataitem #525 : 8
Dataitem #521 : 8
Dataitem #540 : 8
Dataitem #610 : 8
Dataitem #608 : 8
Dataitem #620 : 8
Dataitem #628 : 8
Dataitem #637 : 8
Dataitem #580 : 8
Dataitem #583 : 8
Dataitem #594 : 8
Dataitem #602 : 8
Dataitem #606 : 8
Dataitem #682 : 8
Dataitem #677 : 8
Dataitem #676 : 8
Dataitem #696 : 8
Dataitem #697 : 8
Dataitem #695 : 8
Dataitem #653 : 8
Dataitem #651 : 8
Dataitem #660 : 8
Dataitem #659 : 8
Dataitem #738 : 8
Dataitem #766 : 8
Dataitem #765 : 8
Dataitem #755 : 8
Dataitem #719 : 8
Dataitem #708 : 8
Dataitem #710 : 8
Dataitem #818 : 8
Dataitem #812 : 8
Dataitem #814 : 8
Dataitem #789 : 8
Dataitem #787 : 8
Dataitem #770 : 8
Dataitem #887 : 8
Dataitem #888 : 8
Dataitem #890 : 8
Dataitem #851 : 8
Dataitem #859 : 8
Dataitem #857 : 8
Dataitem #862 : 8
Dataitem #843 : 8
Dataitem #841 : 8
Dataitem #846 : 8
Dataitem #845 : 8
Dataitem #945 : 8
Dataitem #946 : 8
Dataitem #939 : 8
Dataitem #1016 : 8
Dataitem #1014 : 8
Dataitem #998 : 8
Dataitem #985 : 8
Dataitem #973 : 8
Dataitem #960 : 8
Dataitem #966 : 8
Dataitem #1094 : 8
Dataitem #1090 : 8
Dataitem #1111 : 8
Dataitem #1105 : 8
Dataitem #1104 : 8
Dataitem #1107 : 8
Dataitem #1134 : 8
Dataitem #1128 : 8
Dataitem #1126 : 8
Dataitem #1138 : 8
Dataitem #1034 : 8
Dataitem #1038 : 8
Dataitem #1027 : 8
Dataitem #1050 : 8
Dataitem #1043 : 8
Dataitem #1045 : 8
Dataitem #1083 : 8
Dataitem #1082 : 8
Dataitem #1081 : 8
Dataitem #1073 : 8
Dataitem #1072 : 8
Dataitem #1221 : 8
Dataitem #1223 : 8
Dataitem #1222 : 8
Dataitem #1237 : 8
Dataitem #1232 : 8
Dataitem #1260 : 8
Dataitem #1259 : 8
Dataitem #1167 : 8
Dataitem #1171 : 8
Dataitem #1185 : 8
Dataitem #1373 : 8
Dataitem #1372 : 8
Dataitem #1366 : 8
Dataitem #1365 : 8
Dataitem #1361 : 8
Dataitem #1359 : 8
Dataitem #1353 : 8
Dataitem #1405 : 8
Dataitem #1389 : 8
Dataitem #1380 : 8
Dataitem #1382 : 8
Dataitem #1377 : 8
Dataitem #1379 : 8
Dataitem #1297 : 8
Dataitem #1336 : 8
Dataitem #1341 : 8
Dataitem #1334 : 8
Dataitem #1321 : 8
Dataitem #1312 : 8
Dataitem #1316 : 8
Dataitem #1494 : 8
Dataitem #1477 : 8
Dataitem #1505 : 8
Dataitem #1514 : 8
Dataitem #1456 : 8
Dataitem #1462 : 8
Dataitem #1443 : 8
Dataitem #1646 : 8
Dataitem #1634 : 8
Dataitem #1632 : 8
Dataitem #1607 : 8
Dataitem #1627 : 8
Dataitem #1630 : 8
Dataitem #1616 : 8
Dataitem #1580 : 8
Dataitem #1576 : 8
Dataitem #1595 : 8
Dataitem #1591 : 8
Dataitem #1536 : 8
Dataitem #1776 : 8
Dataitem #1743 : 8
Dataitem #1710 : 8
Dataitem #1707 : 8
Dataitem #1724 : 8
Dataitem #1725 : 8
Dataitem #1669 : 8
Dataitem #1677 : 8
Dataitem #1676 : 8
Dataitem #1694 : 8
Dataitem #1917 : 8
Dataitem #1907 : 8
Dataitem #1889 : 8
Dataitem #1890 : 8
Dataitem #1891 : 8
Dataitem #1883 : 8
Dataitem #1876 : 8
Dataitem #1866 : 8
Dataitem #1867 : 8
Dataitem #1847 : 8
Dataitem #1830 : 8
Dataitem #1831 : 8
Dataitem #1823 : 8
Dataitem #1822 : 8
Dataitem #1797 : 8
Dataitem #2034 : 8
Dataitem #2041 : 8
Dataitem #2028 : 8
Dataitem #2000 : 8
Dataitem #2001 : 8
Dataitem #1990 : 8
Dataitem #1937 : 8
Dataitem #1950 : 8
Dataitem #2230 : 8
Dataitem #2221 : 8
Dataitem #2209 : 8
Dataitem #2212 : 8
Dataitem #2252 : 8
Dataitem #2240 : 8
Dataitem #2243 : 8
Dataitem #2290 : 8
Dataitem #2288 : 8
Dataitem #2285 : 8
Dataitem #2279 : 8
Dataitem #2075 : 8
Dataitem #2083 : 8
Dataitem #2080 : 8
Dataitem #2081 : 8
Dataitem #2091 : 8
Dataitem #2095 : 8
Dataitem #2112 : 8
Dataitem #2440 : 8
Dataitem #2447 : 8
Dataitem #2445 : 8
Dataitem #2435 : 8
Dataitem #2474 : 8
Dataitem #2509 : 8
Dataitem #2506 : 8
Dataitem #2542 : 8
Dataitem #2537 : 8
Dataitem #2532 : 8
Dataitem #2529 : 8
Dataitem #2530 : 8
Dataitem #2307 : 8
Dataitem #2316 : 8
Dataitem #2326 : 8
Dataitem #2347 : 8
Dataitem #2371 : 8
Dataitem #2383 : 8
Dataitem #2390 : 8
Dataitem #2415 : 8
Dataitem #2416 : 8
Dataitem #2418 : 8
Dataitem #2751 : 8
Dataitem #2736 : 8
Dataitem #2733 : 8
Dataitem #2723 : 8
Dataitem #2708 : 8
Dataitem #2699 : 8
Dataitem #2795 : 8
Dataitem #2796 : 8
Dataitem #2786 : 8
Dataitem #2791 : 8
Dataitem #2621 : 8
Dataitem #2616 : 8
Dataitem #2563 : 8
Dataitem #2675 : 8
Dataitem #2679 : 8
Dataitem #2678 : 8
Dataitem #2683 : 8
Dataitem #2656 : 8
Dataitem #2657 : 8
Dataitem #2661 : 8
Dataitem #2643 : 8
Dataitem #2645 : 8
Dataitem #2649 : 8
Dataitem #2639 : 8
Dataitem #2991 : 8
Dataitem #2984 : 8
Dataitem #2982 : 8
Dataitem #3007 : 8
Dataitem #3001 : 8
Dataitem #2994 : 8
Dataitem #2944 : 8
Dataitem #2975 : 8
Dataitem #2964 : 8
Dataitem #3062 : 8
Dataitem #2860 : 8
Dataitem #2863 : 8
Dataitem #2856 : 8
Dataitem #2859 : 8
Dataitem #2873 : 8
Dataitem #2817 : 8
Dataitem #2829 : 8
Dataitem #2841 : 8
Dataitem #2924 : 8
Dataitem #2891 : 8
Dataitem #2894 : 8
Dataitem #2893 : 8
Dataitem #3288 : 8
Dataitem #3270 : 8
Dataitem #3320 : 8
Dataitem #3249 : 8
Dataitem #3255 : 8
Dataitem #3245 : 8
Dataitem #3153 : 8
Dataitem #3191 : 8
Dataitem #3169 : 8
Dataitem #3088 : 8
Dataitem #3090 : 8
Dataitem #3129 : 8
Dataitem #3523 : 8
Dataitem #3541 : 8
Dataitem #3553 : 8
Dataitem #3555 : 8
Dataitem #3567 : 8
Dataitem #3561 : 8
Dataitem #3562 : 8
Dataitem #3486 : 8
Dataitem #3488 : 8
Dataitem #3452 : 8
Dataitem #3450 : 8
Dataitem #3442 : 8
Dataitem #3332 : 8
Dataitem #3352 : 8
Dataitem #3827 : 8
Dataitem #3831 : 8
Dataitem #3829 : 8
Dataitem #3832 : 8
Dataitem #3817 : 8
Dataitem #3779 : 8
Dataitem #3762 : 8
Dataitem #3755 : 8
Dataitem #3734 : 8
Dataitem #3743 : 8
Dataitem #3726 : 8
Dataitem #3704 : 8
Dataitem #3683 : 8
Dataitem #3687 : 8
Dataitem #3673 : 8
Dataitem #3676 : 8
Dataitem #3664 : 8
Dataitem #3652 : 8
Dataitem #3655 : 8
Dataitem #3647 : 8
Dataitem #3640 : 8
Dataitem #3638 : 8
Dataitem #3620 : 8
Dataitem #3590 : 8
Dataitem #3978 : 8
Dataitem #3988 : 8
Dataitem #3986 : 8
Dataitem #3966 : 8
Dataitem #3912 : 8
Dataitem #3913 : 8
Dataitem #3909 : 8
Dataitem #3931 : 8
Dataitem #3883 : 8
Dataitem #3872 : 8
Dataitem #3896 : 8
Dataitem #3852 : 8
Dataitem #3849 : 8
Dataitem #3840 : 8
Dataitem #223 : 9
Dataitem #219 : 9
Dataitem #316 : 9
Dataitem #288 : 9
Dataitem #294 : 9
Dataitem #336 : 9
Dataitem #334 : 9
Dataitem #332 : 9
Dataitem #333 : 9
Dataitem #330 : 9
Dataitem #329 : 9
Dataitem #373 : 9
Dataitem #353 : 9
Dataitem #410 : 9
Dataitem #386 : 9
Dataitem #446 : 9
Dataitem #427 : 9
Dataitem #429 : 9
Dataitem #420 : 9
Dataitem #470 : 9
Dataitem #465 : 9
Dataitem #457 : 9
Dataitem #453 : 9
Dataitem #452 : 9
Dataitem #449 : 9
Dataitem #504 : 9
Dataitem #506 : 9
Dataitem #500 : 9
Dataitem #503 : 9
Dataitem #498 : 9
Dataitem #495 : 9
Dataitem #488 : 9
Dataitem #548 : 9
Dataitem #546 : 9
Dataitem #559 : 9
Dataitem #554 : 9
Dataitem #555 : 9
Dataitem #553 : 9
Dataitem #567 : 9
Dataitem #526 : 9
Dataitem #523 : 9
Dataitem #611 : 9
Dataitem #609 : 9
Dataitem #615 : 9
Dataitem #587 : 9
Dataitem #685 : 9
Dataitem #681 : 9
Dataitem #650 : 9
Dataitem #644 : 9
Dataitem #671 : 9
Dataitem #665 : 9
Dataitem #747 : 9
Dataitem #762 : 9
Dataitem #763 : 9
Dataitem #706 : 9
Dataitem #711 : 9
Dataitem #729 : 9
Dataitem #731 : 9
Dataitem #721 : 9
Dataitem #819 : 9
Dataitem #802 : 9
Dataitem #810 : 9
Dataitem #788 : 9
Dataitem #786 : 9
Dataitem #798 : 9
Dataitem #773 : 9
Dataitem #778 : 9
Dataitem #881 : 9
Dataitem #883 : 9
Dataitem #895 : 9
Dataitem #868 : 9
Dataitem #872 : 9
Dataitem #875 : 9
Dataitem #854 : 9
Dataitem #853 : 9
Dataitem #834 : 9
Dataitem #833 : 9
Dataitem #842 : 9
Dataitem #957 : 9
Dataitem #958 : 9
Dataitem #950 : 9
Dataitem #938 : 9
Dataitem #933 : 9
Dataitem #928 : 9
Dataitem #931 : 9
Dataitem #930 : 9
Dataitem #927 : 9
Dataitem #923 : 9
Dataitem #919 : 9
Dataitem #913 : 9
Dataitem #901 : 9
Dataitem #1006 : 9
Dataitem #997 : 9
Dataitem #984 : 9
Dataitem #991 : 9
Dataitem #977 : 9
Dataitem #965 : 9
Dataitem #1097 : 9
Dataitem #1109 : 9
Dataitem #1130 : 9
Dataitem #1150 : 9
Dataitem #1033 : 9
Dataitem #1049 : 9
Dataitem #1040 : 9
Dataitem #1066 : 9
Dataitem #1236 : 9
Dataitem #1233 : 9
Dataitem #1256 : 9
Dataitem #1266 : 9
Dataitem #1273 : 9
Dataitem #1159 : 9
Dataitem #1173 : 9
Dataitem #1177 : 9
Dataitem #1199 : 9
Dataitem #1363 : 9
Dataitem #1350 : 9
Dataitem #1345 : 9
Dataitem #1402 : 9
Dataitem #1388 : 9
Dataitem #1386 : 9
Dataitem #1311 : 9
Dataitem #1296 : 9
Dataitem #1291 : 9
Dataitem #1343 : 9
Dataitem #1335 : 9
Dataitem #1322 : 9
Dataitem #1327 : 9
Dataitem #1495 : 9
Dataitem #1498 : 9
Dataitem #1474 : 9
Dataitem #1485 : 9
Dataitem #1481 : 9
Dataitem #1526 : 9
Dataitem #1513 : 9
Dataitem #1434 : 9
Dataitem #1459 : 9
Dataitem #1448 : 9
Dataitem #1640 : 9
Dataitem #1622 : 9
Dataitem #1581 : 9
Dataitem #1543 : 9
Dataitem #1554 : 9
Dataitem #1769 : 9
Dataitem #1784 : 9
Dataitem #1755 : 9
Dataitem #1915 : 9
Dataitem #1898 : 9
Dataitem #1877 : 9
Dataitem #1868 : 9
Dataitem #1854 : 9
Dataitem #1812 : 9
Dataitem #1811 : 9
Dataitem #2038 : 9
Dataitem #2022 : 9
Dataitem #2026 : 9
Dataitem #2008 : 9
Dataitem #1980 : 9
Dataitem #1963 : 9
Dataitem #1944 : 9
Dataitem #2198 : 9
Dataitem #2185 : 9
Dataitem #2233 : 9
Dataitem #2227 : 9
Dataitem #2262 : 9
Dataitem #2253 : 9
Dataitem #2250 : 9
Dataitem #2282 : 9
Dataitem #2276 : 9
Dataitem #2275 : 9
Dataitem #2065 : 9
Dataitem #2097 : 9
Dataitem #2108 : 9
Dataitem #2088 : 9
Dataitem #2092 : 9
Dataitem #2117 : 9
Dataitem #2171 : 9
Dataitem #2150 : 9
Dataitem #2458 : 9
Dataitem #2475 : 9
Dataitem #2501 : 9
Dataitem #2514 : 9
Dataitem #2313 : 9
Dataitem #2319 : 9
Dataitem #2346 : 9
Dataitem #2359 : 9
Dataitem #2377 : 9
Dataitem #2386 : 9
Dataitem #2748 : 9
Dataitem #2742 : 9
Dataitem #2730 : 9
Dataitem #2695 : 9
Dataitem #2811 : 9
Dataitem #2794 : 9
Dataitem #2766 : 9
Dataitem #2753 : 9
Dataitem #2581 : 9
Dataitem #2673 : 9
Dataitem #2680 : 9
Dataitem #2660 : 9
Dataitem #2644 : 9
Dataitem #3005 : 9
Dataitem #3013 : 9
Dataitem #2870 : 9
Dataitem #2820 : 9
Dataitem #2928 : 9
Dataitem #2883 : 9
Dataitem #2885 : 9
Dataitem #2899 : 9
Dataitem #2896 : 9
Dataitem #3284 : 9
Dataitem #3277 : 9
Dataitem #3325 : 9
Dataitem #3323 : 9
Dataitem #3296 : 9
Dataitem #3179 : 9
Dataitem #3461 : 9
Dataitem #3468 : 9
Dataitem #3484 : 9
Dataitem #3507 : 9
Dataitem #3426 : 9
Dataitem #3339 : 9
Dataitem #3334 : 9
Dataitem #3373 : 9
Dataitem #3825 : 9
Dataitem #3815 : 9
Dataitem #3820 : 9
Dataitem #3778 : 9
Dataitem #3728 : 9
Dataitem #3714 : 9
Dataitem #3697 : 9
Dataitem #3680 : 9
Dataitem #3649 : 9
Dataitem #3635 : 9
Dataitem #3632 : 9
Dataitem #3618 : 9
Dataitem #3614 : 9
Dataitem #3977 : 9
Dataitem #3919 : 9
Dataitem #3879 : 9
Dataitem #3846 : 9
Dataitem #3869 : 9
Dataitem #3859 : 9
Dataitem #184 : 10
Dataitem #220 : 10
Dataitem #239 : 10
Dataitem #224 : 10
Dataitem #277 : 10
Dataitem #263 : 10
Dataitem #308 : 10
Dataitem #310 : 10
Dataitem #290 : 10
Dataitem #303 : 10
Dataitem #348 : 10
Dataitem #320 : 10
Dataitem #335 : 10
Dataitem #372 : 10
Dataitem #368 : 10
Dataitem #356 : 10
Dataitem #367 : 10
Dataitem #360 : 10
Dataitem #414 : 10
Dataitem #415 : 10
Dataitem #395 : 10
Dataitem #393 : 10
Dataitem #440 : 10
Dataitem #447 : 10
Dataitem #435 : 10
Dataitem #439 : 10
Dataitem #418 : 10
Dataitem #479 : 10
Dataitem #469 : 10
Dataitem #461 : 10
Dataitem #454 : 10
Dataitem #480 : 10
Dataitem #564 : 10
Dataitem #517 : 10
Dataitem #617 : 10
Dataitem #622 : 10
Dataitem #623 : 10
Dataitem #629 : 10
Dataitem #635 : 10
Dataitem #632 : 10
Dataitem #578 : 10
Dataitem #579 : 10
Dataitem #596 : 10
Dataitem #605 : 10
Dataitem #698 : 10
Dataitem #691 : 10
Dataitem #642 : 10
Dataitem #668 : 10
Dataitem #669 : 10
Dataitem #657 : 10
Dataitem #736 : 10
Dataitem #740 : 10
Dataitem #761 : 10
Dataitem #759 : 10
Dataitem #723 : 10
Dataitem #724 : 10
Dataitem #725 : 10
Dataitem #829 : 10
Dataitem #800 : 10
Dataitem #803 : 10
Dataitem #777 : 10
Dataitem #892 : 10
Dataitem #894 : 10
Dataitem #850 : 10
Dataitem #848 : 10
Dataitem #948 : 10
Dataitem #940 : 10
Dataitem #906 : 10
Dataitem #979 : 10
Dataitem #967 : 10
Dataitem #964 : 10
Dataitem #1102 : 10
Dataitem #1103 : 10
Dataitem #1096 : 10
Dataitem #1122 : 10
Dataitem #1086 : 10
Dataitem #1217 : 10
Dataitem #1270 : 10
Dataitem #1276 : 10
Dataitem #1272 : 10
Dataitem #1163 : 10
Dataitem #1174 : 10
Dataitem #1213 : 10
Dataitem #1378 : 10
Dataitem #1328 : 10
Dataitem #1503 : 10
Dataitem #1496 : 10
Dataitem #1487 : 10
Dataitem #1467 : 10
Dataitem #1660 : 10
Dataitem #1572 : 10
Dataitem #1592 : 10
Dataitem #1761 : 10
Dataitem #1760 : 10
Dataitem #1701 : 10
Dataitem #1709 : 10
Dataitem #1888 : 10
Dataitem #1882 : 10
Dataitem #1862 : 10
Dataitem #1850 : 10
Dataitem #1827 : 10
Dataitem #1976 : 10
Dataitem #1922 : 10
Dataitem #2050 : 10
Dataitem #2142 : 10
Dataitem #2163 : 10
Dataitem #2157 : 10
Dataitem #2437 : 10
Dataitem #2449 : 10
Dataitem #2468 : 10
Dataitem #2485 : 10
Dataitem #2486 : 10
Dataitem #2496 : 10
Dataitem #2516 : 10
Dataitem #2515 : 10
Dataitem #2555 : 10
Dataitem #2309 : 10
Dataitem #2335 : 10
Dataitem #2337 : 10
Dataitem #2353 : 10
Dataitem #2387 : 10
Dataitem #2412 : 10
Dataitem #2423 : 10
Dataitem #2747 : 10
Dataitem #2722 : 10
Dataitem #2802 : 10
Dataitem #2783 : 10
Dataitem #2772 : 10
Dataitem #2754 : 10
Dataitem #2562 : 10
Dataitem #2653 : 10
Dataitem #2631 : 10
Dataitem #2971 : 10
Dataitem #3053 : 10
Dataitem #3010 : 10
Dataitem #3031 : 10
Dataitem #2871 : 10
Dataitem #2866 : 10
Dataitem #2879 : 10
Dataitem #3254 : 10
Dataitem #3198 : 10
Dataitem #3196 : 10
Dataitem #3123 : 10
Dataitem #3122 : 10
Dataitem #3564 : 10
Dataitem #3457 : 10
Dataitem #3482 : 10
Dataitem #3485 : 10
Dataitem #3421 : 10
Dataitem #3346 : 10
Dataitem #3782 : 10
Dataitem #3681 : 10
Dataitem #3666 : 10
