Period #0 : 
Dataitem #799 : 2
Dataitem #768 : 2
Dataitem #769 : 2
Dataitem #891 : 2
Dataitem #872 : 2
Dataitem #876 : 2
Dataitem #856 : 2
Dataitem #835 : 2
Dataitem #833 : 2
Dataitem #841 : 2
Dataitem #936 : 2
Dataitem #939 : 2
Dataitem #934 : 2
Dataitem #924 : 2
Dataitem #917 : 2
Dataitem #915 : 2
Dataitem #911 : 2
Dataitem #904 : 2
Dataitem #903 : 2
Dataitem #1011 : 2
Dataitem #987 : 2
Dataitem #984 : 2
Dataitem #971 : 2
Dataitem #960 : 2
Dataitem #967 : 2
Dataitem #1112 : 2
Dataitem #1033 : 2
Dataitem #1037 : 2
Dataitem #1025 : 2
Dataitem #1029 : 2
Dataitem #1051 : 2
Dataitem #1050 : 2
Dataitem #1053 : 2
Dataitem #1059 : 2
Dataitem #1085 : 2
Dataitem #1078 : 2
Dataitem #1221 : 2
Dataitem #1222 : 3
Dataitem #1224 : 2
Dataitem #1247 : 2
Dataitem #1254 : 2
Dataitem #1250 : 2
Dataitem #1263 : 2
Dataitem #1261 : 3
Dataitem #1258 : 2
Dataitem #1269 : 2
Dataitem #1274 : 2
Dataitem #1152 : 2
Dataitem #1164 : 2
Dataitem #1168 : 2
Dataitem #1170 : 2
Dataitem #1188 : 2
Dataitem #1198 : 2
Dataitem #1210 : 2
Dataitem #1363 : 2
Dataitem #1359 : 2
Dataitem #1352 : 2
Dataitem #1353 : 2
Dataitem #1392 : 2
Dataitem #1394 : 2
Dataitem #1390 : 2
Dataitem #1381 : 2
Dataitem #1297 : 2
Dataitem #1342 : 2
Dataitem #1327 : 2
Dataitem #1491 : 2
Dataitem #1476 : 2
Dataitem #1480 : 2
Dataitem #1534 : 2
Dataitem #1429 : 2
Dataitem #1437 : 2
Dataitem #1459 : 2
Dataitem #1463 : 2
Dataitem #1643 : 2
Dataitem #1605 : 2
Dataitem #1626 : 2
Dataitem #1628 : 2
Dataitem #1630 : 2
Dataitem #1618 : 2
Dataitem #1572 : 2
Dataitem #1594 : 2
Dataitem #1584 : 2
Dataitem #1545 : 2
Dataitem #1540 : 2
Dataitem #1555 : 2
Dataitem #1778 : 2
Dataitem #1782 : 2
Dataitem #1785 : 2
Dataitem #1728 : 2
Dataitem #1732 : 2
Dataitem #1746 : 2
Dataitem #1751 : 2
Dataitem #1701 : 2
Dataitem #1700 : 2
Dataitem #1664 : 2
Dataitem #1679 : 2
Dataitem #1675 : 2
Dataitem #1687 : 2
Dataitem #1906 : 2
Dataitem #1897 : 2
Dataitem #1855 : 3
Dataitem #1848 : 2
Dataitem #1850 : 2
Dataitem #1813 : 2
Dataitem #1798 : 2
Dataitem #1792 : 2
Dataitem #2037 : 2
Dataitem #2029 : 2
Dataitem #1995 : 2
Dataitem #1994 : 2
Dataitem #1993 : 2
Dataitem #1999 : 2
Dataitem #1953 : 2
Dataitem #1954 : 2
Dataitem #1942 : 2
Dataitem #2184 : 2
Dataitem #2187 : 2
Dataitem #2190 : 2
Dataitem #2234 : 2
Dataitem #2233 : 2
Dataitem #2229 : 2
Dataitem #2270 : 2
Dataitem #2301 : 2
Dataitem #2294 : 2
Dataitem #2295 : 2
Dataitem #2067 : 2
Dataitem #2073 : 2
Dataitem #2057 : 2
Dataitem #2059 : 2
Dataitem #2096 : 2
Dataitem #2111 : 2
Dataitem #2091 : 2
Dataitem #2133 : 2
Dataitem #2130 : 2
Dataitem #2125 : 2
Dataitem #2127 : 2
Dataitem #2152 : 2
Dataitem #2479 : 2
Dataitem #2489 : 2
Dataitem #2481 : 2
Dataitem #2483 : 2
Dataitem #2510 : 2
Dataitem #2507 : 2
Dataitem #2501 : 2
Dataitem #2522 : 2
Dataitem #2516 : 2
Dataitem #2541 : 2
Dataitem #2535 : 2
Dataitem #2559 : 2
Dataitem #2310 : 2
Dataitem #2348 : 2
Dataitem #2351 : 2
Dataitem #2366 : 2
Dataitem #2378 : 2
Dataitem #2404 : 2
Dataitem #2405 : 2
Dataitem #2415 : 2
Dataitem #2427 : 2
Dataitem #2712 : 2
Dataitem #2709 : 2
Dataitem #2705 : 2
Dataitem #2801 : 2
Dataitem #2805 : 2
Dataitem #2783 : 2
Dataitem #2615 : 2
Dataitem #2609 : 2
Dataitem #2595 : 2
Dataitem #2593 : 2
Dataitem #2604 : 2
Dataitem #2591 : 2
Dataitem #2572 : 2
Dataitem #2571 : 2
Dataitem #2657 : 2
Dataitem #2645 : 2
Dataitem #2650 : 2
Dataitem #2635 : 2
Dataitem #2978 : 2
Dataitem #3001 : 2
Dataitem #2999 : 2
Dataitem #2995 : 2
Dataitem #2975 : 2
Dataitem #2961 : 2
Dataitem #3053 : 2
Dataitem #3064 : 2
Dataitem #3067 : 2
Dataitem #3068 : 2
Dataitem #3063 : 2
Dataitem #3031 : 2
Dataitem #3029 : 2
Dataitem #2856 : 2
Dataitem #2830 : 2
Dataitem #2847 : 2
Dataitem #2841 : 2
Dataitem #2915 : 2
Dataitem #2920 : 2
Dataitem #2938 : 2
Dataitem #2896 : 2
Dataitem #3287 : 2
Dataitem #3279 : 2
Dataitem #3320 : 2
Dataitem #3227 : 2
Dataitem #3164 : 2
Dataitem #3195 : 2
Dataitem #3086 : 2
Dataitem #3076 : 2
Dataitem #3123 : 2
Dataitem #3119 : 2
Dataitem #3552 : 2
Dataitem #3571 : 2
Dataitem #3577 : 2
Dataitem #3461 : 2
Dataitem #3499 : 2
Dataitem #3508 : 2
Dataitem #3394 : 2
Dataitem #3412 : 2
Dataitem #3411 : 2
Dataitem #3384 : 3
Dataitem #3825 : 2
Dataitem #3832 : 2
Dataitem #3820 : 2
Dataitem #3788 : 2
Dataitem #3769 : 2
Dataitem #3751 : 2
Dataitem #3723 : 2
Dataitem #3695 : 2
Dataitem #3655 : 2
Dataitem #3637 : 2
Dataitem #3621 : 2
Dataitem #3606 : 2
Dataitem #3592 : 2
Dataitem #3590 : 2
Dataitem #3585 : 2
Dataitem #3936 : 2
Dataitem #3962 : 2
Dataitem #3965 : 2
Dataitem #3957 : 2
Dataitem #3956 : 2
Dataitem #3914 : 2
Dataitem #3929 : 2
Dataitem #3888 : 2
Dataitem #3871 : 2
Dataitem #277 : 2
Dataitem #289 : 3
Dataitem #298 : 2
Dataitem #301 : 2
Dataitem #350 : 2
Dataitem #349 : 2
Dataitem #334 : 2
Dataitem #374 : 3
Dataitem #370 : 2
Dataitem #357 : 2
Dataitem #366 : 2
Dataitem #360 : 3
Dataitem #361 : 2
Dataitem #412 : 2
Dataitem #400 : 2
Dataitem #394 : 2
Dataitem #388 : 2
Dataitem #446 : 3
Dataitem #432 : 3
Dataitem #425 : 2
Dataitem #424 : 2
Dataitem #427 : 2
Dataitem #422 : 2
Dataitem #474 : 2
Dataitem #453 : 3
Dataitem #448 : 2
Dataitem #511 : 2
Dataitem #494 : 3
Dataitem #488 : 2
Dataitem #546 : 2
Dataitem #573 : 2
Dataitem #517 : 2
Dataitem #515 : 2
Dataitem #524 : 2
Dataitem #526 : 2
Dataitem #522 : 2
Dataitem #534 : 2
Dataitem #539 : 2
Dataitem #616 : 2
Dataitem #620 : 2
Dataitem #625 : 2
Dataitem #633 : 2
Dataitem #591 : 2
Dataitem #604 : 2
Dataitem #687 : 2
Dataitem #684 : 2
Dataitem #682 : 2
Dataitem #674 : 2
Dataitem #672 : 2
Dataitem #696 : 2
Dataitem #697 : 2
Dataitem #664 : 2
Dataitem #660 : 2
Dataitem #745 : 2
Dataitem #737 : 2
Dataitem #760 : 2
Dataitem #714 : 2
Dataitem #718 : 2
Dataitem #733 : 2
Dataitem #809 : 3
Dataitem #787 : 2
Dataitem #786 : 2
Dataitem #798 : 2
Dataitem #775 : 2
Dataitem #779 : 2
Dataitem #895 : 3
Dataitem #894 : 2
Dataitem #865 : 2
Dataitem #832 : 2
Dataitem #957 : 2
Dataitem #944 : 2
Dataitem #947 : 2
Dataitem #942 : 2
Dataitem #938 : 2
Dataitem #929 : 2
Dataitem #930 : 2
Dataitem #901 : 2
Dataitem #899 : 2
Dataitem #896 : 2
Dataitem #1016 : 2
Dataitem #997 : 3
Dataitem #999 : 2
Dataitem #985 : 2
Dataitem #977 : 2
Dataitem #1089 : 2
Dataitem #1116 : 2
Dataitem #1132 : 2
Dataitem #1150 : 2
Dataitem #1035 : 2
Dataitem #1028 : 2
Dataitem #1048 : 2
Dataitem #1042 : 2
Dataitem #1067 : 2
Dataitem #1237 : 2
Dataitem #1235 : 2
Dataitem #1246 : 2
Dataitem #1267 : 2
Dataitem #1277 : 3
Dataitem #1167 : 2
Dataitem #1182 : 2
Dataitem #1373 : 2
Dataitem #1372 : 2
Dataitem #1362 : 2
Dataitem #1354 : 2
Dataitem #1355 : 2
Dataitem #1376 : 2
Dataitem #1302 : 2
Dataitem #1283 : 2
Dataitem #1340 : 2
Dataitem #1526 : 2
Dataitem #1516 : 2
Dataitem #1515 : 2
Dataitem #1435 : 2
Dataitem #1439 : 2
Dataitem #1436 : 2
Dataitem #1413 : 2
Dataitem #1419 : 2
Dataitem #1416 : 2
Dataitem #1454 : 2
Dataitem #1660 : 2
Dataitem #1581 : 2
Dataitem #1577 : 2
Dataitem #1762 : 2
Dataitem #1771 : 2
Dataitem #1770 : 2
Dataitem #1774 : 2
Dataitem #1731 : 2
Dataitem #1737 : 2
Dataitem #1736 : 2
Dataitem #1740 : 2
Dataitem #1753 : 2
Dataitem #1711 : 2
Dataitem #1717 : 2
Dataitem #1875 : 2
Dataitem #1874 : 2
Dataitem #1872 : 2
Dataitem #1869 : 2
Dataitem #1844 : 2
Dataitem #1818 : 2
Dataitem #1808 : 2
Dataitem #2045 : 2
Dataitem #1982 : 2
Dataitem #1943 : 2
Dataitem #1938 : 2
Dataitem #1947 : 2
Dataitem #1928 : 2
Dataitem #2185 : 2
Dataitem #2189 : 2
Dataitem #2268 : 2
Dataitem #2257 : 2
Dataitem #2251 : 2
Dataitem #2245 : 2
Dataitem #2303 : 2
Dataitem #2069 : 2
Dataitem #2055 : 2
Dataitem #2056 : 2
Dataitem #2085 : 2
Dataitem #2088 : 2
Dataitem #2132 : 2
Dataitem #2120 : 2
Dataitem #2159 : 2
Dataitem #2441 : 2
Dataitem #2453 : 2
Dataitem #2490 : 2
Dataitem #2502 : 2
Dataitem #2496 : 2
Dataitem #2533 : 2
Dataitem #2557 : 2
Dataitem #2554 : 2
Dataitem #2321 : 2
Dataitem #2334 : 2
Dataitem #2369 : 2
Dataitem #2386 : 2
Dataitem #2385 : 2
Dataitem #2407 : 2
Dataitem #2746 : 2
Dataitem #2730 : 2
Dataitem #2720 : 2
Dataitem #2697 : 2
Dataitem #2693 : 2
Dataitem #2803 : 2
Dataitem #2566 : 2
Dataitem #2659 : 2
Dataitem #2977 : 2
Dataitem #2958 : 2
Dataitem #2972 : 2
Dataitem #3055 : 2
Dataitem #3037 : 2
Dataitem #2854 : 2
Dataitem #2867 : 2
Dataitem #2931 : 2
Dataitem #2939 : 2
Dataitem #2941 : 2
Dataitem #2890 : 2
Dataitem #3267 : 2
Dataitem #3321 : 2
Dataitem #3221 : 2
Dataitem #3226 : 2
Dataitem #3249 : 2
Dataitem #3141 : 2
Dataitem #3178 : 2
Dataitem #3088 : 2
Dataitem #3133 : 2
Dataitem #3122 : 2
Dataitem #3121 : 2
Dataitem #3110 : 2
Dataitem #3109 : 2
Dataitem #3530 : 2
Dataitem #3544 : 2
Dataitem #3556 : 2
Dataitem #3425 : 2
Dataitem #3343 : 2
Dataitem #3359 : 2
Dataitem #3350 : 2
Dataitem #3786 : 2
Dataitem #3764 : 2
Dataitem #3761 : 2
Dataitem #3709 : 2
Dataitem #3619 : 2
Dataitem #3617 : 2
Dataitem #3613 : 2
Dataitem #3597 : 2
Dataitem #3593 : 2
Dataitem #3973 : 2
Dataitem #3983 : 2
Dataitem #3912 : 2
Dataitem #3930 : 2
Dataitem #3878 : 2
Dataitem #3874 : 2
Dataitem #3900 : 2
Dataitem #3895 : 2
Dataitem #278 : 2
Dataitem #287 : 2
Dataitem #294 : 3
Dataitem #343 : 2
Dataitem #344 : 2
Dataitem #375 : 2
Dataitem #367 : 2
Dataitem #362 : 2
Dataitem #363 : 3
Dataitem #399 : 2
Dataitem #440 : 2
Dataitem #442 : 2
Dataitem #445 : 2
Dataitem #433 : 2
Dataitem #429 : 2
Dataitem #417 : 2
Dataitem #416 : 2
Dataitem #418 : 2
Dataitem #476 : 2
Dataitem #464 : 2
Dataitem #461 : 2
Dataitem #460 : 2
Dataitem #456 : 2
Dataitem #451 : 2
Dataitem #505 : 2
Dataitem #507 : 2
Dataitem #483 : 3
Dataitem #482 : 2
Dataitem #554 : 2
Dataitem #560 : 2
Dataitem #519 : 3
Dataitem #512 : 2
Dataitem #513 : 2
Dataitem #541 : 2
Dataitem #609 : 2
Dataitem #617 : 2
Dataitem #637 : 2
Dataitem #578 : 2
Dataitem #585 : 2
Dataitem #586 : 2
Dataitem #606 : 2
Dataitem #681 : 2
Dataitem #700 : 2
Dataitem #691 : 2
Dataitem #649 : 3
Dataitem #650 : 2
Dataitem #641 : 2
Dataitem #662 : 2
Dataitem #736 : 2
Dataitem #743 : 2
Dataitem #742 : 2
Dataitem #765 : 2
Dataitem #719 : 2
Dataitem #704 : 2
Dataitem #708 : 2
Dataitem #721 : 2
Dataitem #725 : 2
Dataitem #829 : 3
Dataitem #804 : 2
Dataitem #789 : 2
Dataitem #780 : 2
Dataitem #887 : 2
Dataitem #871 : 3
Dataitem #874 : 2
Dataitem #852 : 2
Dataitem #862 : 2
Dataitem #860 : 2
Dataitem #837 : 2
Dataitem #843 : 2
Dataitem #845 : 2
Dataitem #952 : 2
Dataitem #955 : 2
Dataitem #937 : 2
Dataitem #913 : 2
Dataitem #905 : 2
Dataitem #1022 : 2
Dataitem #994 : 2
Dataitem #981 : 2
Dataitem #965 : 2
Dataitem #1103 : 2
Dataitem #1124 : 2
Dataitem #1032 : 2
Dataitem #1049 : 2
Dataitem #1056 : 2
Dataitem #1081 : 2
Dataitem #1087 : 2
Dataitem #1231 : 2
Dataitem #1179 : 2
Dataitem #1207 : 2
Dataitem #1350 : 2
Dataitem #1351 : 2
Dataitem #1347 : 2
Dataitem #1344 : 2
Dataitem #1396 : 2
Dataitem #1391 : 2
Dataitem #1384 : 2
Dataitem #1338 : 2
Dataitem #1323 : 2
Dataitem #1503 : 2
Dataitem #1500 : 2
Dataitem #1508 : 2
Dataitem #1511 : 3
Dataitem #1417 : 2
Dataitem #1467 : 2
Dataitem #1543 : 2
Dataitem #1567 : 2
Dataitem #1557 : 2
Dataitem #1707 : 2
Dataitem #1667 : 2
Dataitem #1898 : 2
Dataitem #1877 : 2
Dataitem #1862 : 2
Dataitem #1799 : 2
Dataitem #2040 : 2
Dataitem #2002 : 2
Dataitem #1990 : 2
Dataitem #1979 : 2
Dataitem #1966 : 2
Dataitem #1951 : 2
Dataitem #2201 : 2
Dataitem #2183 : 2
Dataitem #2219 : 2
Dataitem #2283 : 2
Dataitem #2058 : 2
Dataitem #2162 : 2
Dataitem #2468 : 2
Dataitem #2527 : 2
Dataitem #2558 : 2
Dataitem #2551 : 2
Dataitem #2330 : 2
Dataitem #2355 : 2
Dataitem #2784 : 2
Dataitem #2762 : 2
Dataitem #2594 : 2
Dataitem #2676 : 2
Dataitem #2687 : 2
Dataitem #2686 : 2
Dataitem #2669 : 2
Dataitem #2990 : 2
Dataitem #2979 : 2
Dataitem #3017 : 2
Dataitem #3039 : 2
Dataitem #2872 : 2
Dataitem #2928 : 2
Dataitem #2932 : 2
Dataitem #2903 : 2
Dataitem #2900 : 2
Dataitem #3295 : 2
Dataitem #3288 : 2
Dataitem #3304 : 2
Dataitem #3211 : 2
Dataitem #3154 : 2
Dataitem #3187 : 2
Dataitem #3566 : 2
Dataitem #3569 : 2
Dataitem #3420 : 2
Dataitem #3337 : 2
Dataitem #3346 : 2
Dataitem #3821 : 2
Dataitem #3933 : 2
Dataitem #308 : 2
Dataitem #342 : 2
Dataitem #339 : 2
Dataitem #338 : 2
Dataitem #337 : 2
Dataitem #327 : 2
Dataitem #323 : 2
Dataitem #320 : 2
Dataitem #371 : 2
Dataitem #383 : 3
Dataitem #378 : 2
Dataitem #364 : 2
Dataitem #401 : 3
Dataitem #395 : 2
Dataitem #387 : 2
Dataitem #447 : 2
Dataitem #434 : 2
Dataitem #431 : 2
Dataitem #459 : 2
Dataitem #454 : 2
Dataitem #502 : 2
Dataitem #503 : 2
Dataitem #489 : 2
Dataitem #490 : 2
Dataitem #487 : 2
Dataitem #550 : 2
Dataitem #564 : 2
Dataitem #574 : 2
Dataitem #570 : 2
Dataitem #525 : 2
Dataitem #523 : 3
Dataitem #528 : 2
Dataitem #537 : 2
Dataitem #610 : 3
Dataitem #619 : 2
Dataitem #638 : 2
Dataitem #636 : 2
Dataitem #576 : 2
Dataitem #579 : 3
Dataitem #584 : 2
Dataitem #601 : 2
Dataitem #683 : 2
Dataitem #694 : 2
Dataitem #695 : 2
Dataitem #645 : 2
Dataitem #644 : 2
Dataitem #754 : 2
Dataitem #755 : 2
Dataitem #803 : 2
Dataitem #778 : 2
Dataitem #885 : 2
Dataitem #892 : 2
Dataitem #864 : 2
Dataitem #928 : 2
Dataitem #914 : 2
Dataitem #902 : 2
Dataitem #978 : 2
Dataitem #973 : 2
Dataitem #964 : 2
Dataitem #1088 : 2
Dataitem #1038 : 2
Dataitem #1061 : 2
Dataitem #1266 : 2
Dataitem #1273 : 2
Dataitem #1193 : 2
Dataitem #1309 : 2
Dataitem #1469 : 2
Dataitem #1447 : 2
Dataitem #1789 : 2
Dataitem #1861 : 2
Dataitem #2249 : 2
Dataitem #2250 : 2
Dataitem #2062 : 2
Dataitem #2092 : 2
Dataitem #2469 : 2
Dataitem #2532 : 2
Dataitem #2530 : 2
Dataitem #2411 : 2
Dataitem #2596 : 2
Dataitem #2654 : 2
Dataitem #3065 : 2
Dataitem #2894 : 2
Dataitem #3278 : 2
Dataitem #3091 : 2
Dataitem #3543 : 2
Dataitem #3778 : 2
Dataitem #3989 : 2
Dataitem #3946 : 2
Dataitem #3938 : 2
Dataitem #180 : 2
Dataitem #207 : 2
Dataitem #223 : 2
Dataitem #210 : 2
Dataitem #260 : 2
Dataitem #265 : 2
Dataitem #305 : 2
Dataitem #304 : 3
Dataitem #306 : 2
Dataitem #299 : 2
Dataitem #302 : 2
Dataitem #336 : 2
Dataitem #345 : 2
Dataitem #325 : 2
Dataitem #322 : 2
Dataitem #332 : 2
Dataitem #333 : 2
Dataitem #331 : 2
Dataitem #358 : 2
Dataitem #352 : 2
Dataitem #355 : 3
Dataitem #407 : 2
Dataitem #405 : 2
Dataitem #428 : 2
Dataitem #473 : 2
Dataitem #470 : 2
Dataitem #463 : 2
Dataitem #462 : 2
Dataitem #455 : 2
Dataitem #450 : 2
Dataitem #510 : 2
Dataitem #497 : 2
Dataitem #532 : 2
Dataitem #536 : 2
Dataitem #618 : 2
Dataitem #580 : 2
Dataitem #600 : 2
Dataitem #668 : 2
Dataitem #750 : 2
Dataitem #767 : 2
Dataitem #731 : 2
Dataitem #722 : 2
Dataitem #776 : 2
Dataitem #886 : 2
Dataitem #859 : 2
Dataitem #846 : 2
Dataitem #1133 : 2
Dataitem #1289 : 2
Dataitem #1477 : 2
Dataitem #1517 : 2
Dataitem #1449 : 2
Dataitem #1651 : 2
Dataitem #1606 : 2
Dataitem #1704 : 2
Dataitem #1856 : 2
Dataitem #2297 : 2
Dataitem #2136 : 2
Dataitem #2117 : 2
Dataitem #2372 : 2
Dataitem #2695 : 2
Dataitem #2586 : 2
Dataitem #2942 : 2
Dataitem #3233 : 2
Dataitem #3417 : 2
Dataitem #3598 : 2
Dataitem #218 : 3
Dataitem #231 : 2
Dataitem #226 : 2
Dataitem #254 : 2
Dataitem #276 : 2
Dataitem #280 : 4
Dataitem #285 : 2
Dataitem #271 : 2
Dataitem #268 : 2
Dataitem #309 : 2
Dataitem #311 : 3
Dataitem #310 : 2
Dataitem #293 : 2
Dataitem #295 : 2
Dataitem #351 : 2
Dataitem #321 : 2
Dataitem #372 : 3
Dataitem #368 : 3
Dataitem #380 : 2
Dataitem #377 : 2
Dataitem #353 : 2
Dataitem #413 : 2
Dataitem #384 : 2
Dataitem #646 : 2
Dataitem #748 : 2
Dataitem #818 : 2
Dataitem #785 : 2
Dataitem #897 : 2
Dataitem #1068 : 2
Dataitem #1212 : 2
Dataitem #1346 : 2
Dataitem #1331 : 2
Dataitem #1586 : 2
Dataitem #2536 : 2
Dataitem #2528 : 2
Dataitem #2376 : 2
Dataitem #2412 : 2
Dataitem #2611 : 2
Dataitem #205 : 2
Dataitem #203 : 2
Dataitem #252 : 2
Dataitem #251 : 2
Dataitem #244 : 2
Dataitem #243 : 3
Dataitem #241 : 3
Dataitem #279 : 2
Dataitem #283 : 2
Dataitem #286 : 3
Dataitem #267 : 2
Dataitem #269 : 2
Dataitem #300 : 2
Dataitem #379 : 2
Dataitem #356 : 3
Dataitem #471 : 2
Dataitem #504 : 2
Dataitem #481 : 2
Dataitem #571 : 2
Dataitem #518 : 2
Dataitem #527 : 2
Dataitem #602 : 2
Dataitem #679 : 2
Dataitem #744 : 2
Dataitem #834 : 2
Dataitem #950 : 2
Dataitem #909 : 2
Dataitem #1006 : 2
Dataitem #1100 : 2
Dataitem #2371 : 2
Dataitem #2750 : 2
Dataitem #3533 : 2
Dataitem #3511 : 2
Dataitem #3971 : 2
Dataitem #178 : 2
Dataitem #197 : 2
Dataitem #195 : 3
Dataitem #217 : 2
Dataitem #239 : 3
Dataitem #232 : 2
Dataitem #229 : 2
Dataitem #249 : 2
Dataitem #240 : 2
Dataitem #274 : 2
Dataitem #281 : 4
Dataitem #256 : 4
Dataitem #266 : 2
Dataitem #315 : 2
Dataitem #317 : 3
Dataitem #288 : 2
Dataitem #348 : 2
Dataitem #324 : 2
Dataitem #330 : 2
Dataitem #381 : 2
Dataitem #415 : 2
Dataitem #393 : 2
Dataitem #392 : 3
Dataitem #391 : 2
Dataitem #435 : 2
Dataitem #437 : 2
Dataitem #496 : 2
Dataitem #535 : 3
Dataitem #639 : 2
Dataitem #590 : 2
Dataitem #663 : 2
Dataitem #735 : 2
Dataitem #1749 : 2
Dataitem #2273 : 2
Dataitem #116 : 4
Dataitem #141 : 3
Dataitem #171 : 2
Dataitem #183 : 3
Dataitem #206 : 2
Dataitem #196 : 2
Dataitem #198 : 2
Dataitem #193 : 2
Dataitem #213 : 2
Dataitem #208 : 3
Dataitem #209 : 2
Dataitem #227 : 3
Dataitem #255 : 2
Dataitem #245 : 2
Dataitem #259 : 2
Dataitem #257 : 2
Dataitem #307 : 3
Dataitem #318 : 2
Dataitem #292 : 2
Dataitem #296 : 3
Dataitem #347 : 2
Dataitem #373 : 2
Dataitem #414 : 2
Dataitem #419 : 2
Dataitem #485 : 2
Dataitem #916 : 2
Dataitem #1358 : 2
Dataitem #150 : 2
Dataitem #170 : 2
Dataitem #175 : 3
Dataitem #160 : 2
Dataitem #185 : 2
Dataitem #189 : 2
Dataitem #182 : 3
Dataitem #201 : 3
Dataitem #238 : 2
Dataitem #233 : 2
Dataitem #225 : 2
Dataitem #224 : 3
Dataitem #242 : 2
Dataitem #272 : 2
Dataitem #282 : 2
Dataitem #284 : 2
Dataitem #262 : 2
Dataitem #313 : 2
Dataitem #314 : 2
Dataitem #340 : 2
Dataitem #398 : 2
Dataitem #468 : 2
Dataitem #452 : 2
Dataitem #500 : 2
Dataitem #577 : 3
Dataitem #589 : 2
Dataitem #126 : 3
Dataitem #130 : 3
Dataitem #144 : 2
Dataitem #145 : 4
Dataitem #177 : 3
Dataitem #181 : 2
Dataitem #204 : 3
Dataitem #200 : 3
Dataitem #216 : 3
Dataitem #215 : 2
Dataitem #237 : 2
Dataitem #230 : 3
Dataitem #253 : 2
Dataitem #247 : 3
Dataitem #258 : 2
Dataitem #261 : 4
Dataitem #270 : 2
Dataitem #297 : 2
Dataitem #341 : 3
Dataitem #335 : 3
Dataitem #162 : 2
Dataitem #164 : 3
Dataitem #220 : 2
Dataitem #235 : 2
Dataitem #250 : 2
Dataitem #263 : 2
Dataitem #312 : 2
Dataitem #436 : 2
Dataitem #114 : 3
Dataitem #122 : 2
Dataitem #146 : 2
Dataitem #149 : 6
Dataitem #173 : 4
Dataitem #194 : 2
Dataitem #212 : 3
Dataitem #236 : 2
Dataitem #234 : 2
Dataitem #228 : 2
Dataitem #248 : 2
Dataitem #246 : 2
Dataitem #137 : 2
Dataitem #158 : 3
Dataitem #151 : 3
Dataitem #169 : 2
Dataitem #190 : 2
Dataitem #188 : 2
Dataitem #202 : 2
Dataitem #199 : 2
Dataitem #222 : 3
Dataitem #219 : 4
Dataitem #214 : 3
Dataitem #291 : 2
Dataitem #420 : 2
Dataitem #159 : 4
Dataitem #148 : 2
Dataitem #167 : 4
Dataitem #176 : 3
Dataitem #329 : 2
Dataitem #109 : 4
Dataitem #139 : 2
Dataitem #133 : 2
Dataitem #161 : 2
Dataitem #165 : 3
Dataitem #186 : 2
Dataitem #179 : 2
Dataitem #136 : 3
Dataitem #140 : 4
Dataitem #128 : 3
Dataitem #132 : 2
Dataitem #156 : 3
Dataitem #174 : 2
Dataitem #166 : 2
Dataitem #191 : 3
Dataitem #221 : 2
Dataitem #95 : 5
Dataitem #118 : 4
Dataitem #123 : 4
Dataitem #138 : 2
Dataitem #143 : 2
Dataitem #129 : 2
Dataitem #131 : 3
Dataitem #154 : 3
Dataitem #163 : 3
Dataitem #192 : 2
Dataitem #107 : 3
Dataitem #119 : 3
Dataitem #124 : 3
Dataitem #153 : 3
Dataitem #155 : 3
Dataitem #172 : 2
Dataitem #89 : 3
Dataitem #98 : 3
Dataitem #115 : 3
Dataitem #121 : 3
Dataitem #142 : 2
Dataitem #134 : 2
Dataitem #152 : 3
Dataitem #187 : 2
Dataitem #184 : 2
Dataitem #127 : 3
Dataitem #120 : 2
Dataitem #92 : 3
Dataitem #96 : 3
Dataitem #97 : 2
Dataitem #104 : 4
Dataitem #157 : 2
Dataitem #147 : 3
Dataitem #168 : 2
Dataitem #100 : 2
Dataitem #125 : 2
Dataitem #211 : 2
Dataitem #111 : 4
Dataitem #112 : 3
Dataitem #135 : 2
Dataitem #90 : 3
Dataitem #110 : 2
Dataitem #108 : 3
Dataitem #87 : 4
Dataitem #113 : 2
Dataitem #91 : 4
Dataitem #105 : 2
Dataitem #68 : 4
Dataitem #117 : 3
Dataitem #82 : 3
Dataitem #94 : 3
Dataitem #102 : 4
Dataitem #76 : 4
Dataitem #81 : 6
Dataitem #106 : 3
Dataitem #85 : 3
Dataitem #83 : 5
Dataitem #93 : 2
Dataitem #78 : 4
Dataitem #72 : 4
Dataitem #84 : 3
Dataitem #77 : 4
Dataitem #88 : 2
Dataitem #79 : 5
Dataitem #65 : 5
Dataitem #103 : 4
Dataitem #64 : 6
Dataitem #101 : 5
Dataitem #75 : 3
Dataitem #86 : 3
Dataitem #70 : 4
Dataitem #57 : 4
Dataitem #69 : 3
Dataitem #66 : 4
Dataitem #73 : 4
Dataitem #63 : 3
Dataitem #99 : 4
Dataitem #58 : 6
Dataitem #61 : 3
Dataitem #80 : 5
Dataitem #62 : 5
Dataitem #67 : 5
Dataitem #74 : 4
Dataitem #54 : 6
Dataitem #51 : 5
Dataitem #48 : 7
Dataitem #59 : 5
Dataitem #71 : 3
Dataitem #56 : 4
Dataitem #52 : 4
Dataitem #60 : 4
Dataitem #46 : 5
Dataitem #45 : 4
Dataitem #53 : 5
Dataitem #42 : 5
Dataitem #50 : 6
Dataitem #43 : 6
Dataitem #40 : 5
Dataitem #41 : 4
Dataitem #55 : 3
Dataitem #47 : 5
Dataitem #44 : 5
Dataitem #38 : 5
Dataitem #39 : 5
